condition,version,workerid,trial,adjective,response,rating,trial_type,Answer.time_in_minutes,text,Answer.condition,sentence
neutral,f,11,10,other,0.07,4,trial,9.8521,The chocolate chip cookies were ,condition 1,
neutral,f,11,11,terrible,0.21,3,trial,9.8521,The bear claw was ,condition 1,... terrible.
neutral,f,11,11,bad,0.17,3,trial,9.8521,The bear claw was ,condition 1,... bad.
neutral,f,11,11,okay,0.25,3,trial,9.8521,The bear claw was ,condition 1,... okay.
neutral,f,11,11,good,0.17,3,trial,9.8521,The bear claw was ,condition 1,... good.
neutral,f,11,11,amazing,0.19999999999999996,3,trial,9.8521,The bear claw was ,condition 1,... amazing.
neutral,f,11,11,other,0,3,trial,9.8521,The bear claw was ,condition 1,
neutral,f,11,12,terrible,0.2,3,trial,9.8521,The cheesecake was ,condition 1,... terrible.
neutral,f,11,12,bad,0.13,3,trial,9.8521,The cheesecake was ,condition 1,... bad.
neutral,f,11,12,okay,0.14,3,trial,9.8521,The cheesecake was ,condition 1,... okay.
neutral,f,11,12,good,0.27,3,trial,9.8521,The cheesecake was ,condition 1,... good.
neutral,f,11,12,amazing,0.18,3,trial,9.8521,The cheesecake was ,condition 1,... amazing.
neutral,f,11,12,other,0.07999999999999996,3,trial,9.8521,The cheesecake was ,condition 1,
neutral,f,12,-1,terrible,0.23,4,practice,5.705416666666666,,condition 2,... terrible.
neutral,f,12,-1,bad,0.32,4,practice,5.705416666666666,,condition 2,... bad.
neutral,f,12,-1,okay,0.23,4,practice,5.705416666666666,,condition 2,... okay.
neutral,f,12,-1,good,0.21999999999999997,4,practice,5.705416666666666,,condition 2,... good.
neutral,f,12,-1,amazing,0,4,practice,5.705416666666666,,condition 2,... amazing.
neutral,f,12,-1,other,0,4,practice,5.705416666666666,,condition 2,
neutral,f,12,1,terrible,0.21,6,trial,5.705416666666666,The pecan pie was ,condition 2,... terrible.
neutral,f,12,1,bad,0.12,6,trial,5.705416666666666,The pecan pie was ,condition 2,... bad.
neutral,f,12,1,okay,0.17,6,trial,5.705416666666666,The pecan pie was ,condition 2,... okay.
neutral,f,12,1,good,0.27,6,trial,5.705416666666666,The pecan pie was ,condition 2,... good.
neutral,f,12,1,amazing,0.18,6,trial,5.705416666666666,The pecan pie was ,condition 2,... amazing.
neutral,f,12,1,other,0.04999999999999993,6,trial,5.705416666666666,The pecan pie was ,condition 2,
neutral,f,12,2,terrible,0,6,trial,5.705416666666666,The cherry pie was ,condition 2,... terrible.
neutral,f,12,2,bad,0,6,trial,5.705416666666666,The cherry pie was ,condition 2,... bad.
neutral,f,12,2,okay,0.72,6,trial,5.705416666666666,The cherry pie was ,condition 2,... okay.
neutral,f,12,2,good,0.28000000000000014,6,trial,5.705416666666666,The cherry pie was ,condition 2,... good.
neutral,f,12,2,amazing,0,6,trial,5.705416666666666,The cherry pie was ,condition 2,... amazing.
neutral,f,12,2,other,0,6,trial,5.705416666666666,The cherry pie was ,condition 2,
neutral,f,12,3,terrible,0,4,trial,5.705416666666666,The chocolate cake was ,condition 2,... terrible.
neutral,f,12,3,bad,0,4,trial,5.705416666666666,The chocolate cake was ,condition 2,... bad.
neutral,f,12,3,okay,0.34,4,trial,5.705416666666666,The chocolate cake was ,condition 2,... okay.
neutral,f,12,3,good,0.39,4,trial,5.705416666666666,The chocolate cake was ,condition 2,... good.
neutral,f,12,3,amazing,0.27000000000000013,4,trial,5.705416666666666,The chocolate cake was ,condition 2,... amazing.
neutral,f,12,3,other,0,4,trial,5.705416666666666,The chocolate cake was ,condition 2,
neutral,f,12,4,terrible,0.4,1,trial,5.705416666666666,The cinnamon rolls were ,condition 2,... terrible.
neutral,f,12,4,bad,0,1,trial,5.705416666666666,The cinnamon rolls were ,condition 2,... bad.
neutral,f,12,4,okay,0.21,1,trial,5.705416666666666,The cinnamon rolls were ,condition 2,... okay.
neutral,f,12,4,good,0,1,trial,5.705416666666666,The cinnamon rolls were ,condition 2,... good.
neutral,f,12,4,amazing,0.39,1,trial,5.705416666666666,The cinnamon rolls were ,condition 2,... amazing.
neutral,f,12,4,other,0,1,trial,5.705416666666666,The cinnamon rolls were ,condition 2,
neutral,f,12,5,terrible,0.12,3,trial,5.705416666666666,The lemon loaf was ,condition 2,... terrible.
neutral,f,12,5,bad,0.48,3,trial,5.705416666666666,The lemon loaf was ,condition 2,... bad.
neutral,f,12,5,okay,0,3,trial,5.705416666666666,The lemon loaf was ,condition 2,... okay.
neutral,f,12,5,good,0,3,trial,5.705416666666666,The lemon loaf was ,condition 2,... good.
neutral,f,12,5,amazing,0,3,trial,5.705416666666666,The lemon loaf was ,condition 2,... amazing.
neutral,f,12,5,other,0.3999999999999999,3,trial,5.705416666666666,The lemon loaf was ,condition 2,
neutral,f,12,6,terrible,0.41,3,trial,5.705416666666666,The bear claw was ,condition 2,... terrible.
neutral,f,12,6,bad,0.59,3,trial,5.705416666666666,The bear claw was ,condition 2,... bad.
neutral,f,12,6,okay,0,3,trial,5.705416666666666,The bear claw was ,condition 2,... okay.
neutral,f,12,6,good,0,3,trial,5.705416666666666,The bear claw was ,condition 2,... good.
neutral,f,12,6,amazing,0,3,trial,5.705416666666666,The bear claw was ,condition 2,... amazing.
neutral,f,12,6,other,0,3,trial,5.705416666666666,The bear claw was ,condition 2,
neutral,f,12,7,terrible,0.14,1,trial,5.705416666666666,The donuts were ,condition 2,... terrible.
neutral,f,12,7,bad,0,1,trial,5.705416666666666,The donuts were ,condition 2,... bad.
neutral,f,12,7,okay,0.6,1,trial,5.705416666666666,The donuts were ,condition 2,... okay.
neutral,f,12,7,good,0.26,1,trial,5.705416666666666,The donuts were ,condition 2,... good.
neutral,f,12,7,amazing,0,1,trial,5.705416666666666,The donuts were ,condition 2,... amazing.
neutral,f,12,7,other,0,1,trial,5.705416666666666,The donuts were ,condition 2,
neutral,f,12,8,terrible,0.26,5,trial,5.705416666666666,The apple pie was ,condition 2,... terrible.
neutral,f,12,8,bad,0,5,trial,5.705416666666666,The apple pie was ,condition 2,... bad.
neutral,f,12,8,okay,0,5,trial,5.705416666666666,The apple pie was ,condition 2,... okay.
neutral,f,12,8,good,0.57,5,trial,5.705416666666666,The apple pie was ,condition 2,... good.
neutral,f,12,8,amazing,0,5,trial,5.705416666666666,The apple pie was ,condition 2,... amazing.
neutral,f,12,8,other,0.16999999999999993,5,trial,5.705416666666666,The apple pie was ,condition 2,
neutral,f,12,9,terrible,0.19,4,trial,5.705416666666666,The cheesecake was ,condition 2,... terrible.
neutral,f,12,9,bad,0,4,trial,5.705416666666666,The cheesecake was ,condition 2,... bad.
neutral,f,12,9,okay,0.32,4,trial,5.705416666666666,The cheesecake was ,condition 2,... okay.
neutral,f,12,9,good,0.3899999999999999,4,trial,5.705416666666666,The cheesecake was ,condition 2,... good.
neutral,f,12,9,amazing,0.1,4,trial,5.705416666666666,The cheesecake was ,condition 2,... amazing.
neutral,f,12,9,other,0,4,trial,5.705416666666666,The cheesecake was ,condition 2,
neutral,f,12,10,terrible,0.23,5,trial,5.705416666666666,The red velvet cake was ,condition 2,... terrible.
neutral,f,12,10,bad,0,5,trial,5.705416666666666,The red velvet cake was ,condition 2,... bad.
neutral,f,12,10,okay,0.55,5,trial,5.705416666666666,The red velvet cake was ,condition 2,... okay.
neutral,f,12,10,good,0,5,trial,5.705416666666666,The red velvet cake was ,condition 2,... good.
neutral,f,12,10,amazing,0.2,5,trial,5.705416666666666,The red velvet cake was ,condition 2,... amazing.
neutral,f,12,10,other,0.020000000000000018,5,trial,5.705416666666666,The red velvet cake was ,condition 2,
neutral,f,12,11,terrible,0.09,2,trial,5.705416666666666,The croissants were ,condition 2,... terrible.
neutral,f,12,11,bad,0.21,2,trial,5.705416666666666,The croissants were ,condition 2,... bad.
neutral,f,12,11,okay,0.19,2,trial,5.705416666666666,The croissants were ,condition 2,... okay.
neutral,f,12,11,good,0.51,2,trial,5.705416666666666,The croissants were ,condition 2,... good.
neutral,f,12,11,amazing,0,2,trial,5.705416666666666,The croissants were ,condition 2,... amazing.
neutral,f,12,11,other,0,2,trial,5.705416666666666,The croissants were ,condition 2,
neutral,f,12,12,terrible,0.11,2,trial,5.705416666666666,The carrot cake was ,condition 2,... terrible.
neutral,f,12,12,bad,0.31,2,trial,5.705416666666666,The carrot cake was ,condition 2,... bad.
neutral,f,12,12,okay,0.22,2,trial,5.705416666666666,The carrot cake was ,condition 2,... okay.
neutral,f,12,12,good,0.34,2,trial,5.705416666666666,The carrot cake was ,condition 2,... good.
neutral,f,12,12,amazing,0.020000000000000018,2,trial,5.705416666666666,The carrot cake was ,condition 2,... amazing.
neutral,f,12,12,other,0,2,trial,5.705416666666666,The carrot cake was ,condition 2,
neutral,m,13,-1,terrible,0.08,4,practice,7.10715,,condition 1,... terrible.
neutral,m,13,-1,bad,0.26,4,practice,7.10715,,condition 1,... bad.
neutral,m,13,-1,okay,0.14,4,practice,7.10715,,condition 1,... okay.
neutral,m,13,-1,good,0.31,4,practice,7.10715,,condition 1,... good.
neutral,m,13,-1,amazing,0.08999999999999997,4,practice,7.10715,,condition 1,... amazing.
neutral,m,13,-1,other,0.11999999999999988,4,practice,7.10715,,condition 1,
neutral,m,13,1,terrible,0.17,6,trial,7.10715,The apple pie was ,condition 1,... terrible.
neutral,m,13,1,bad,0.12,6,trial,7.10715,The apple pie was ,condition 1,... bad.
neutral,m,13,1,okay,0.08,6,trial,7.10715,The apple pie was ,condition 1,... okay.
neutral,m,13,1,good,0.21999999999999997,6,trial,7.10715,The apple pie was ,condition 1,... good.
neutral,m,13,1,amazing,0.13,6,trial,7.10715,The apple pie was ,condition 1,... amazing.
neutral,m,13,1,other,0.2799999999999998,6,trial,7.10715,The apple pie was ,condition 1,
neutral,m,13,2,terrible,0.11,3,trial,7.10715,The chocolate chip cookies were ,condition 1,... terrible.
neutral,m,13,2,bad,0.15,3,trial,7.10715,The chocolate chip cookies were ,condition 1,... bad.
neutral,m,13,2,okay,0.13,3,trial,7.10715,The chocolate chip cookies were ,condition 1,... okay.
neutral,m,13,2,good,0.26,3,trial,7.10715,The chocolate chip cookies were ,condition 1,... good.
neutral,m,13,2,amazing,0.24,3,trial,7.10715,The chocolate chip cookies were ,condition 1,... amazing.
neutral,m,13,2,other,0.1100000000000001,3,trial,7.10715,The chocolate chip cookies were ,condition 1,
neutral,m,13,3,terrible,0.22,1,trial,7.10715,The blueberry lavender scone was ,condition 1,... terrible.
neutral,m,13,3,bad,0.1,1,trial,7.10715,The blueberry lavender scone was ,condition 1,... bad.
neutral,m,13,3,okay,0.13,1,trial,7.10715,The blueberry lavender scone was ,condition 1,... okay.
neutral,m,13,3,good,0.1,1,trial,7.10715,The blueberry lavender scone was ,condition 1,... good.
neutral,m,13,3,amazing,0.24,1,trial,7.10715,The blueberry lavender scone was ,condition 1,... amazing.
neutral,m,13,3,other,0.20999999999999996,1,trial,7.10715,The blueberry lavender scone was ,condition 1,
neutral,m,13,4,terrible,0.07,2,trial,7.10715,The cinnamon rolls were ,condition 1,... terrible.
neutral,m,13,4,bad,0.18,2,trial,7.10715,The cinnamon rolls were ,condition 1,... bad.
neutral,m,13,4,okay,0.16,2,trial,7.10715,The cinnamon rolls were ,condition 1,... okay.
neutral,m,13,4,good,0.13,2,trial,7.10715,The cinnamon rolls were ,condition 1,... good.
neutral,m,13,4,amazing,0.24,2,trial,7.10715,The cinnamon rolls were ,condition 1,... amazing.
neutral,m,13,4,other,0.22,2,trial,7.10715,The cinnamon rolls were ,condition 1,
neutral,m,13,5,terrible,0.25,6,trial,7.10715,The bear claw was ,condition 1,... terrible.
neutral,m,13,5,bad,0.05,6,trial,7.10715,The bear claw was ,condition 1,... bad.
neutral,m,13,5,okay,0.16,6,trial,7.10715,The bear claw was ,condition 1,... okay.
neutral,m,13,5,good,0.21,6,trial,7.10715,The bear claw was ,condition 1,... good.
neutral,m,13,5,amazing,0.19,6,trial,7.10715,The bear claw was ,condition 1,... amazing.
neutral,m,13,5,other,0.14000000000000012,6,trial,7.10715,The bear claw was ,condition 1,
neutral,m,13,6,terrible,0.16,2,trial,7.10715,The red velvet cake was ,condition 1,... terrible.
neutral,m,13,6,bad,0.17000000000000015,2,trial,7.10715,The red velvet cake was ,condition 1,... bad.
neutral,m,13,6,okay,0.1,2,trial,7.10715,The red velvet cake was ,condition 1,... okay.
neutral,m,13,6,good,0.16999999999999993,2,trial,7.10715,The red velvet cake was ,condition 1,... good.
neutral,m,13,6,amazing,0.11,2,trial,7.10715,The red velvet cake was ,condition 1,... amazing.
neutral,m,13,6,other,0.29,2,trial,7.10715,The red velvet cake was ,condition 1,
neutral,m,13,7,terrible,0.07,4,trial,7.10715,The croissants were ,condition 1,... terrible.
neutral,m,13,7,bad,0.12,4,trial,7.10715,The croissants were ,condition 1,... bad.
neutral,m,13,7,okay,0.09,4,trial,7.10715,The croissants were ,condition 1,... okay.
neutral,m,13,7,good,0.20999999999999996,4,trial,7.10715,The croissants were ,condition 1,... good.
neutral,m,13,7,amazing,0.27,4,trial,7.10715,The croissants were ,condition 1,... amazing.
neutral,m,13,7,other,0.24,4,trial,7.10715,The croissants were ,condition 1,
neutral,m,13,8,terrible,0.08,1,trial,7.10715,The carrot cake was ,condition 1,... terrible.
neutral,m,13,8,bad,0.14,1,trial,7.10715,The carrot cake was ,condition 1,... bad.
neutral,m,13,8,okay,0.08,1,trial,7.10715,The carrot cake was ,condition 1,... okay.
neutral,m,13,8,good,0.16,1,trial,7.10715,The carrot cake was ,condition 1,... good.
neutral,m,13,8,amazing,0.19,1,trial,7.10715,The carrot cake was ,condition 1,... amazing.
neutral,m,13,8,other,0.34999999999999987,1,trial,7.10715,The carrot cake was ,condition 1,
neutral,m,13,9,terrible,0.09,5,trial,7.10715,The chocolate cake was ,condition 1,... terrible.
neutral,m,13,9,bad,0.09,5,trial,7.10715,The chocolate cake was ,condition 1,... bad.
neutral,m,13,9,okay,0.2,5,trial,7.10715,The chocolate cake was ,condition 1,... okay.
neutral,m,13,9,good,0.26,5,trial,7.10715,The chocolate cake was ,condition 1,... good.
neutral,m,13,9,amazing,0.25,5,trial,7.10715,The chocolate cake was ,condition 1,... amazing.
neutral,m,13,9,other,0.10999999999999999,5,trial,7.10715,The chocolate cake was ,condition 1,
neutral,m,13,10,terrible,0.05,5,trial,7.10715,The pecan pie was ,condition 1,... terrible.
neutral,m,13,10,bad,0.07,5,trial,7.10715,The pecan pie was ,condition 1,... bad.
neutral,m,13,10,okay,0.12,5,trial,7.10715,The pecan pie was ,condition 1,... okay.
neutral,m,13,10,good,0.31999999999999995,5,trial,7.10715,The pecan pie was ,condition 1,... good.
neutral,m,13,10,amazing,0.28,5,trial,7.10715,The pecan pie was ,condition 1,... amazing.
neutral,m,13,10,other,0.15999999999999992,5,trial,7.10715,The pecan pie was ,condition 1,
neutral,m,13,11,terrible,0.04,3,trial,7.10715,The cherry pie was ,condition 1,... terrible.
neutral,m,13,11,bad,0.09,3,trial,7.10715,The cherry pie was ,condition 1,... bad.
neutral,m,13,11,okay,0.05,3,trial,7.10715,The cherry pie was ,condition 1,... okay.
neutral,m,13,11,good,0.38,3,trial,7.10715,The cherry pie was ,condition 1,... good.
neutral,m,13,11,amazing,0.25,3,trial,7.10715,The cherry pie was ,condition 1,... amazing.
neutral,m,13,11,other,0.18999999999999995,3,trial,7.10715,The cherry pie was ,condition 1,
neutral,m,13,12,terrible,0.12,4,trial,7.10715,The lemon loaf was ,condition 1,... terrible.
neutral,m,13,12,bad,0.1,4,trial,7.10715,The lemon loaf was ,condition 1,... bad.
neutral,m,13,12,okay,0.17,4,trial,7.10715,The lemon loaf was ,condition 1,... okay.
neutral,m,13,12,good,0.2999999999999998,4,trial,7.10715,The lemon loaf was ,condition 1,... good.
neutral,m,13,12,amazing,0.15000000000000024,4,trial,7.10715,The lemon loaf was ,condition 1,... amazing.
neutral,m,13,12,other,0.16,4,trial,7.10715,The lemon loaf was ,condition 1,
neutral,f,14,-1,terrible,0.37,4,practice,2.8802666666666665,,condition 1,... terrible.
neutral,f,14,-1,bad,0.42,4,practice,2.8802666666666665,,condition 1,... bad.
neutral,f,14,-1,okay,0.21000000000000008,4,practice,2.8802666666666665,,condition 1,... okay.
neutral,f,14,-1,good,1.1102230246251565e-16,4,practice,2.8802666666666665,,condition 1,... good.
neutral,f,14,-1,amazing,0,4,practice,2.8802666666666665,,condition 1,... amazing.
neutral,f,14,-1,other,0,4,practice,2.8802666666666665,,condition 1,
neutral,f,14,1,terrible,0.21,3,trial,2.8802666666666665,The chocolate chip cookies were ,condition 1,... terrible.
neutral,f,14,1,bad,0.31,3,trial,2.8802666666666665,The chocolate chip cookies were ,condition 1,... bad.
neutral,f,14,1,okay,0.21,3,trial,2.8802666666666665,The chocolate chip cookies were ,condition 1,... okay.
neutral,f,14,1,good,0.27,3,trial,2.8802666666666665,The chocolate chip cookies were ,condition 1,... good.
neutral,f,14,1,amazing,0,3,trial,2.8802666666666665,The chocolate chip cookies were ,condition 1,... amazing.
neutral,f,14,1,other,0,3,trial,2.8802666666666665,The chocolate chip cookies were ,condition 1,
neutral,f,14,2,terrible,0.33,4,trial,2.8802666666666665,The blueberry lavender scone was ,condition 1,... terrible.
neutral,f,14,2,bad,0,4,trial,2.8802666666666665,The blueberry lavender scone was ,condition 1,... bad.
neutral,f,14,2,okay,0.46,4,trial,2.8802666666666665,The blueberry lavender scone was ,condition 1,... okay.
neutral,f,14,2,good,0.20999999999999996,4,trial,2.8802666666666665,The blueberry lavender scone was ,condition 1,... good.
neutral,f,14,2,amazing,0,4,trial,2.8802666666666665,The blueberry lavender scone was ,condition 1,... amazing.
neutral,f,14,2,other,0,4,trial,2.8802666666666665,The blueberry lavender scone was ,condition 1,
neutral,f,14,3,terrible,0,3,trial,2.8802666666666665,The chocolate cake was ,condition 1,... terrible.
