sentence,Answer.condition,workerid,response,text,condition,adjective,version,rating,trial_type,trial,Answer.time_in_minutes
... amazing.,condition 1,11,0,The red velvet cake was ,friends,amazing,f,2,trial,6,4.223016666666667
,condition 1,11,0,The red velvet cake was ,friends,other,f,2,trial,6,4.223016666666667
... terrible.,condition 1,11,0,The chocolate chip cookies were ,friends,terrible,f,2,trial,7,4.223016666666667
... bad.,condition 1,11,0.29000000000000004,The chocolate chip cookies were ,friends,bad,f,2,trial,7,4.223016666666667
... okay.,condition 1,11,0.71,The chocolate chip cookies were ,friends,okay,f,2,trial,7,4.223016666666667
... good.,condition 1,11,0,The chocolate chip cookies were ,friends,good,f,2,trial,7,4.223016666666667
... amazing.,condition 1,11,0,The chocolate chip cookies were ,friends,amazing,f,2,trial,7,4.223016666666667
,condition 1,11,0,The chocolate chip cookies were ,friends,other,f,2,trial,7,4.223016666666667
... terrible.,condition 1,11,0,The cherry pie was ,friends,terrible,f,5,trial,8,4.223016666666667
... bad.,condition 1,11,0,The cherry pie was ,friends,bad,f,5,trial,8,4.223016666666667
... okay.,condition 1,11,0,The cherry pie was ,friends,okay,f,5,trial,8,4.223016666666667
... good.,condition 1,11,0.15999999999999992,The cherry pie was ,friends,good,f,5,trial,8,4.223016666666667
... amazing.,condition 1,11,0.84,The cherry pie was ,friends,amazing,f,5,trial,8,4.223016666666667
,condition 1,11,0,The cherry pie was ,friends,other,f,5,trial,8,4.223016666666667
... terrible.,condition 1,11,0,The cheesecake was ,friends,terrible,f,3,trial,9,4.223016666666667
... bad.,condition 1,11,0,The cheesecake was ,friends,bad,f,3,trial,9,4.223016666666667
... okay.,condition 1,11,0.17000000000000004,The cheesecake was ,friends,okay,f,3,trial,9,4.223016666666667
... good.,condition 1,11,0.83,The cheesecake was ,friends,good,f,3,trial,9,4.223016666666667
... amazing.,condition 1,11,0,The cheesecake was ,friends,amazing,f,3,trial,9,4.223016666666667
,condition 1,11,0,The cheesecake was ,friends,other,f,3,trial,9,4.223016666666667
... terrible.,condition 1,11,0,The croissants were ,friends,terrible,f,4,trial,10,4.223016666666667
... bad.,condition 1,11,0,The croissants were ,friends,bad,f,4,trial,10,4.223016666666667
... okay.,condition 1,11,0.2599999999999999,The croissants were ,friends,okay,f,4,trial,10,4.223016666666667
... good.,condition 1,11,0.74,The croissants were ,friends,good,f,4,trial,10,4.223016666666667
... amazing.,condition 1,11,0,The croissants were ,friends,amazing,f,4,trial,10,4.223016666666667
,condition 1,11,0,The croissants were ,friends,other,f,4,trial,10,4.223016666666667
... terrible.,condition 1,11,0,The apple pie was ,friends,terrible,f,1,trial,11,4.223016666666667
... bad.,condition 1,11,0.35,The apple pie was ,friends,bad,f,1,trial,11,4.223016666666667
... okay.,condition 1,11,0.65,The apple pie was ,friends,okay,f,1,trial,11,4.223016666666667
... good.,condition 1,11,0,The apple pie was ,friends,good,f,1,trial,11,4.223016666666667
... amazing.,condition 1,11,0,The apple pie was ,friends,amazing,f,1,trial,11,4.223016666666667
,condition 1,11,0,The apple pie was ,friends,other,f,1,trial,11,4.223016666666667
... terrible.,condition 1,11,0,The carrot cake was ,friends,terrible,f,6,trial,12,4.223016666666667
... bad.,condition 1,11,0,The carrot cake was ,friends,bad,f,6,trial,12,4.223016666666667
... okay.,condition 1,11,0,The carrot cake was ,friends,okay,f,6,trial,12,4.223016666666667
... good.,condition 1,11,0,The carrot cake was ,friends,good,f,6,trial,12,4.223016666666667
... amazing.,condition 1,11,1,The carrot cake was ,friends,amazing,f,6,trial,12,4.223016666666667
,condition 1,11,0,The carrot cake was ,friends,other,f,6,trial,12,4.223016666666667
... terrible.,condition 1,12,0.26,,friends,terrible,m,4,practice,-1,3.162316666666667
... bad.,condition 1,12,0.25,,friends,bad,m,4,practice,-1,3.162316666666667
... okay.,condition 1,12,0,,friends,okay,m,4,practice,-1,3.162316666666667
... good.,condition 1,12,0.27,,friends,good,m,4,practice,-1,3.162316666666667
... amazing.,condition 1,12,0.11,,friends,amazing,m,4,practice,-1,3.162316666666667
,condition 1,12,0.1100000000000001,,friends,other,m,4,practice,-1,3.162316666666667
... terrible.,condition 1,12,0.13,The cheesecake was ,friends,terrible,m,3,trial,1,3.162316666666667
... bad.,condition 1,12,0.42,The cheesecake was ,friends,bad,m,3,trial,1,3.162316666666667
... okay.,condition 1,12,0.22999999999999998,The cheesecake was ,friends,okay,m,3,trial,1,3.162316666666667
... good.,condition 1,12,0.16,The cheesecake was ,friends,good,m,3,trial,1,3.162316666666667
... amazing.,condition 1,12,0.06000000000000005,The cheesecake was ,friends,amazing,m,3,trial,1,3.162316666666667
,condition 1,12,0,The cheesecake was ,friends,other,m,3,trial,1,3.162316666666667
... terrible.,condition 1,12,0.21,The carrot cake was ,friends,terrible,m,4,trial,2,3.162316666666667
... bad.,condition 1,12,0.14,The carrot cake was ,friends,bad,m,4,trial,2,3.162316666666667
... okay.,condition 1,12,0.33,The carrot cake was ,friends,okay,m,4,trial,2,3.162316666666667
... good.,condition 1,12,0.29,The carrot cake was ,friends,good,m,4,trial,2,3.162316666666667
... amazing.,condition 1,12,0.030000000000000027,The carrot cake was ,friends,amazing,m,4,trial,2,3.162316666666667
,condition 1,12,0,The carrot cake was ,friends,other,m,4,trial,2,3.162316666666667
... terrible.,condition 1,12,0.1,The pecan pie was ,friends,terrible,m,5,trial,3,3.162316666666667
... bad.,condition 1,12,0.19,The pecan pie was ,friends,bad,m,5,trial,3,3.162316666666667
... okay.,condition 1,12,0.31,The pecan pie was ,friends,okay,m,5,trial,3,3.162316666666667
... good.,condition 1,12,0.17,The pecan pie was ,friends,good,m,5,trial,3,3.162316666666667
... amazing.,condition 1,12,0.12,The pecan pie was ,friends,amazing,m,5,trial,3,3.162316666666667
,condition 1,12,0.10999999999999988,The pecan pie was ,friends,other,m,5,trial,3,3.162316666666667
... terrible.,condition 1,12,0.08,The red velvet cake was ,friends,terrible,m,5,trial,4,3.162316666666667
... bad.,condition 1,12,0.26,The red velvet cake was ,friends,bad,m,5,trial,4,3.162316666666667
... okay.,condition 1,12,0.2,The red velvet cake was ,friends,okay,m,5,trial,4,3.162316666666667
... good.,condition 1,12,0.16,The red velvet cake was ,friends,good,m,5,trial,4,3.162316666666667
... amazing.,condition 1,12,0.3,The red velvet cake was ,friends,amazing,m,5,trial,4,3.162316666666667
,condition 1,12,0,The red velvet cake was ,friends,other,m,5,trial,4,3.162316666666667
... terrible.,condition 1,12,0.09,The cherry pie was ,friends,terrible,m,1,trial,5,3.162316666666667
... bad.,condition 1,12,0.25,The cherry pie was ,friends,bad,m,1,trial,5,3.162316666666667
... okay.,condition 1,12,0.11,The cherry pie was ,friends,okay,m,1,trial,5,3.162316666666667
... good.,condition 1,12,0,The cherry pie was ,friends,good,m,1,trial,5,3.162316666666667
... amazing.,condition 1,12,0.32,The cherry pie was ,friends,amazing,m,1,trial,5,3.162316666666667
,condition 1,12,0.2300000000000001,The cherry pie was ,friends,other,m,1,trial,5,3.162316666666667
... terrible.,condition 1,12,0.14,The bear claw was ,friends,terrible,m,4,trial,6,3.162316666666667
... bad.,condition 1,12,0.2,The bear claw was ,friends,bad,m,4,trial,6,3.162316666666667
... okay.,condition 1,12,0.24,The bear claw was ,friends,okay,m,4,trial,6,3.162316666666667
... good.,condition 1,12,0.16,The bear claw was ,friends,good,m,4,trial,6,3.162316666666667
... amazing.,condition 1,12,0.2,The bear claw was ,friends,amazing,m,4,trial,6,3.162316666666667
,condition 1,12,0.05999999999999983,The bear claw was ,friends,other,m,4,trial,6,3.162316666666667
... terrible.,condition 1,12,0.12,The blueberry lavender scone was ,friends,terrible,m,2,trial,7,3.162316666666667
... bad.,condition 1,12,0.24,The blueberry lavender scone was ,friends,bad,m,2,trial,7,3.162316666666667
... okay.,condition 1,12,0.11,The blueberry lavender scone was ,friends,okay,m,2,trial,7,3.162316666666667
... good.,condition 1,12,0.09,The blueberry lavender scone was ,friends,good,m,2,trial,7,3.162316666666667
... amazing.,condition 1,12,0.27,The blueberry lavender scone was ,friends,amazing,m,2,trial,7,3.162316666666667
,condition 1,12,0.17000000000000015,The blueberry lavender scone was ,friends,other,m,2,trial,7,3.162316666666667
... terrible.,condition 1,12,0.1,The cinnamon rolls were ,friends,terrible,m,1,trial,8,3.162316666666667
... bad.,condition 1,12,0.1,The cinnamon rolls were ,friends,bad,m,1,trial,8,3.162316666666667
... okay.,condition 1,12,0.15,The cinnamon rolls were ,friends,okay,m,1,trial,8,3.162316666666667
... good.,condition 1,12,0.19,The cinnamon rolls were ,friends,good,m,1,trial,8,3.162316666666667
... amazing.,condition 1,12,0.26,The cinnamon rolls were ,friends,amazing,m,1,trial,8,3.162316666666667
,condition 1,12,0.19999999999999996,The cinnamon rolls were ,friends,other,m,1,trial,8,3.162316666666667
... terrible.,condition 1,12,0.11,The chocolate chip cookies were ,friends,terrible,m,2,trial,9,3.162316666666667
... bad.,condition 1,12,0.16,The chocolate chip cookies were ,friends,bad,m,2,trial,9,3.162316666666667
... okay.,condition 1,12,0.22,The chocolate chip cookies were ,friends,okay,m,2,trial,9,3.162316666666667
... good.,condition 1,12,0.15,The chocolate chip cookies were ,friends,good,m,2,trial,9,3.162316666666667
... amazing.,condition 1,12,0.3,The chocolate chip cookies were ,friends,amazing,m,2,trial,9,3.162316666666667
,condition 1,12,0.06000000000000005,The chocolate chip cookies were ,friends,other,m,2,trial,9,3.162316666666667
... terrible.,condition 1,12,0.09,The chocolate cake was ,friends,terrible,m,3,trial,10,3.162316666666667
... bad.,condition 1,12,0.05,The chocolate cake was ,friends,bad,m,3,trial,10,3.162316666666667
... okay.,condition 1,12,0.14,The chocolate cake was ,friends,okay,m,3,trial,10,3.162316666666667
... good.,condition 1,12,0.09,The chocolate cake was ,friends,good,m,3,trial,10,3.162316666666667
... amazing.,condition 1,12,0.44,The chocolate cake was ,friends,amazing,m,3,trial,10,3.162316666666667
,condition 1,12,0.18999999999999995,The chocolate cake was ,friends,other,m,3,trial,10,3.162316666666667
... terrible.,condition 1,12,0.61,The lemon loaf was ,friends,terrible,m,6,trial,11,3.162316666666667
... bad.,condition 1,12,0.3899999999999999,The lemon loaf was ,friends,bad,m,6,trial,11,3.162316666666667
... okay.,condition 1,12,2.220446049250313e-16,The lemon loaf was ,friends,okay,m,6,trial,11,3.162316666666667
... good.,condition 1,12,0,The lemon loaf was ,friends,good,m,6,trial,11,3.162316666666667
... amazing.,condition 1,12,0,The lemon loaf was ,friends,amazing,m,6,trial,11,3.162316666666667
,condition 1,12,1.1102230246251565e-16,The lemon loaf was ,friends,other,m,6,trial,11,3.162316666666667
... terrible.,condition 1,12,0.22,The apple pie was ,friends,terrible,m,6,trial,12,3.162316666666667
... bad.,condition 1,12,0.26,The apple pie was ,friends,bad,m,6,trial,12,3.162316666666667
... okay.,condition 1,12,0.18,The apple pie was ,friends,okay,m,6,trial,12,3.162316666666667
... good.,condition 1,12,0.26,The apple pie was ,friends,good,m,6,trial,12,3.162316666666667
... amazing.,condition 1,12,0.08000000000000007,The apple pie was ,friends,amazing,m,6,trial,12,3.162316666666667
,condition 1,12,0,The apple pie was ,friends,other,m,6,trial,12,3.162316666666667
... terrible.,condition 1,13,0.02,,friends,terrible,m,4,practice,-1,6.8318
... bad.,condition 1,13,0.020000000000000018,,friends,bad,m,4,practice,-1,6.8318
... okay.,condition 1,13,0.21,,friends,okay,m,4,practice,-1,6.8318
... good.,condition 1,13,0.75,,friends,good,m,4,practice,-1,6.8318
... amazing.,condition 1,13,0,,friends,amazing,m,4,practice,-1,6.8318
,condition 1,13,0,,friends,other,m,4,practice,-1,6.8318
... terrible.,condition 1,13,0.02,The blueberry lavender scone was ,friends,terrible,m,6,trial,1,6.8318
... bad.,condition 1,13,0.02,The blueberry lavender scone was ,friends,bad,m,6,trial,1,6.8318
... okay.,condition 1,13,0.02,The blueberry lavender scone was ,friends,okay,m,6,trial,1,6.8318
... good.,condition 1,13,0.02,The blueberry lavender scone was ,friends,good,m,6,trial,1,6.8318
... amazing.,condition 1,13,0.9199999999999999,The blueberry lavender scone was ,friends,amazing,m,6,trial,1,6.8318
,condition 1,13,2.220446049250313e-16,The blueberry lavender scone was ,friends,other,m,6,trial,1,6.8318
... terrible.,condition 1,13,0,The apple pie was ,friends,terrible,m,3,trial,2,6.8318
... bad.,condition 1,13,0.02,The apple pie was ,friends,bad,m,3,trial,2,6.8318
... okay.,condition 1,13,0.31,The apple pie was ,friends,okay,m,3,trial,2,6.8318
... good.,condition 1,13,0.6699999999999999,The apple pie was ,friends,good,m,3,trial,2,6.8318
... amazing.,condition 1,13,0,The apple pie was ,friends,amazing,m,3,trial,2,6.8318
,condition 1,13,0,The apple pie was ,friends,other,m,3,trial,2,6.8318
... terrible.,condition 1,13,0.04,The donuts were ,friends,terrible,m,4,trial,3,6.8318
... bad.,condition 1,13,0.05,The donuts were ,friends,bad,m,4,trial,3,6.8318
... okay.,condition 1,13,0.3,The donuts were ,friends,okay,m,4,trial,3,6.8318
... good.,condition 1,13,0.6,The donuts were ,friends,good,m,4,trial,3,6.8318
... amazing.,condition 1,13,0.010000000000000009,The donuts were ,friends,amazing,m,4,trial,3,6.8318
,condition 1,13,0,The donuts were ,friends,other,m,4,trial,3,6.8318
... terrible.,condition 1,13,0.11,The bear claw was ,friends,terrible,m,2,trial,4,6.8318
... bad.,condition 1,13,0.47,The bear claw was ,friends,bad,m,2,trial,4,6.8318
... okay.,condition 1,13,0.31,The bear claw was ,friends,okay,m,2,trial,4,6.8318
... good.,condition 1,13,0.04,The bear claw was ,friends,good,m,2,trial,4,6.8318
... amazing.,condition 1,13,0.03,The bear claw was ,friends,amazing,m,2,trial,4,6.8318
,condition 1,13,0.04,The bear claw was ,friends,other,m,2,trial,4,6.8318
... terrible.,condition 1,13,0.46,The pecan pie was ,friends,terrible,m,1,trial,5,6.8318
... bad.,condition 1,13,0.4,The pecan pie was ,friends,bad,m,1,trial,5,6.8318
... okay.,condition 1,13,0.1399999999999999,The pecan pie was ,friends,okay,m,1,trial,5,6.8318
... good.,condition 1,13,0,The pecan pie was ,friends,good,m,1,trial,5,6.8318
... amazing.,condition 1,13,0,The pecan pie was ,friends,amazing,m,1,trial,5,6.8318
,condition 1,13,0,The pecan pie was ,friends,other,m,1,trial,5,6.8318
... terrible.,condition 1,13,0.03,The red velvet cake was ,friends,terrible,m,6,trial,6,6.8318
... bad.,condition 1,13,0.04,The red velvet cake was ,friends,bad,m,6,trial,6,6.8318
... okay.,condition 1,13,0.13,The red velvet cake was ,friends,okay,m,6,trial,6,6.8318
... good.,condition 1,13,0.28,The red velvet cake was ,friends,good,m,6,trial,6,6.8318
... amazing.,condition 1,13,0.5,The red velvet cake was ,friends,amazing,m,6,trial,6,6.8318
,condition 1,13,0.02,The red velvet cake was ,friends,other,m,6,trial,6,6.8318
... terrible.,condition 1,13,0.26,The carrot cake was ,friends,terrible,m,2,trial,7,6.8318
... bad.,condition 1,13,0.41000000000000003,The carrot cake was ,friends,bad,m,2,trial,7,6.8318
... okay.,condition 1,13,0.26,The carrot cake was ,friends,okay,m,2,trial,7,6.8318
... good.,condition 1,13,0.01,The carrot cake was ,friends,good,m,2,trial,7,6.8318
... amazing.,condition 1,13,0.02,The carrot cake was ,friends,amazing,m,2,trial,7,6.8318
,condition 1,13,0.04,The carrot cake was ,friends,other,m,2,trial,7,6.8318
... terrible.,condition 1,13,0,The croissants were ,friends,terrible,m,3,trial,8,6.8318
... bad.,condition 1,13,0.03,The croissants were ,friends,bad,m,3,trial,8,6.8318
... okay.,condition 1,13,0.97,The croissants were ,friends,okay,m,3,trial,8,6.8318
... good.,condition 1,13,0,The croissants were ,friends,good,m,3,trial,8,6.8318
... amazing.,condition 1,13,0,The croissants were ,friends,amazing,m,3,trial,8,6.8318
,condition 1,13,0,The croissants were ,friends,other,m,3,trial,8,6.8318
... terrible.,condition 1,13,0.01,The cinnamon rolls were ,friends,terrible,m,5,trial,9,6.8318
... bad.,condition 1,13,0.02,The cinnamon rolls were ,friends,bad,m,5,trial,9,6.8318
... okay.,condition 1,13,0.02,The cinnamon rolls were ,friends,okay,m,5,trial,9,6.8318
... good.,condition 1,13,0.3,The cinnamon rolls were ,friends,good,m,5,trial,9,6.8318
... amazing.,condition 1,13,0.6500000000000001,The cinnamon rolls were ,friends,amazing,m,5,trial,9,6.8318
,condition 1,13,0,The cinnamon rolls were ,friends,other,m,5,trial,9,6.8318
... terrible.,condition 1,13,0.02,The chocolate chip cookies were ,friends,terrible,m,5,trial,10,6.8318
... bad.,condition 1,13,0.02,The chocolate chip cookies were ,friends,bad,m,5,trial,10,6.8318
... okay.,condition 1,13,0.04,The chocolate chip cookies were ,friends,okay,m,5,trial,10,6.8318
... good.,condition 1,13,0.59,The chocolate chip cookies were ,friends,good,m,5,trial,10,6.8318
... amazing.,condition 1,13,0.32000000000000006,The chocolate chip cookies were ,friends,amazing,m,5,trial,10,6.8318
,condition 1,13,0.01,The chocolate chip cookies were ,friends,other,m,5,trial,10,6.8318
... terrible.,condition 1,13,0.02,The chocolate cake was ,friends,terrible,m,4,trial,11,6.8318
... bad.,condition 1,13,0.02,The chocolate cake was ,friends,bad,m,4,trial,11,6.8318
